id;nhogar;comuna;dominio;v2_2;v4;h2;h3;hacinam_2;tipoho;fexp
3031;1;4;4;2;4;1;4;1;3;143
3032;1;8;4;1;3;1;3;1;3;49
3033;1;3;4;2;3;3;3;1;4;253
3034;1;15;4;2;3;1;3;1;3;242
3035;1;15;4;2;3;1;3;1;7;203
3036;1;9;4;1;3;1;3;1;3;103
3037;1;11;4;2;3;2;3;1;3;387
3038;1;8;4;2;3;2;3;1;4;406
3039;1;15;4;2;2;3;2;1;1;775
3040;1;14;4;2;2;2;2;1;1;700
3041;1;5;4;2;2;3;2;2;3;221
3042;1;1;4;2;2;2;2;1;4;113
3043;1;4;3;1;3;3;3;1;6;154
3044;1;4;4;2;3;1;3;1;1;95
3045;1;1;4;2;3;1;3;1;3;252
3046;1;1;4;2;3;3;3;1;3;233
3047;1;11;4;1;3;1;3;1;7;95
3048;1;13;4;1;6;1;6;1;4;210
3049;1;1;4;2;2;1;2;1;1;227
3050;1;15;4;1;3;1;3;1;3;142
3051;1;14;4;2;4;1;4;1;4;384
3052;1;12;4;2;2;2;2;1;4;189
3053;1;15;4;2;3;2;3;1;3;222
3054;1;3;4;2;2;2;2;1;3;123
3055;1;10;4;1;5;1;5;1;4;201
3056;1;3;4;1;4;1;4;1;3;166
3057;1;6;4;2;4;1;4;1;3;195
3058;1;5;4;2;3;1;3;1;5;233
3059;1;7;4;2;3;1;3;1;3;472
3060;1;3;4;2;2;1;2;2;3;112
3061;1;15;4;1;4;1;4;1;3;137
3062;1;1;4;2;3;1;3;1;4;167
3063;1;12;4;2;4;1;4;1;3;179
3064;1;12;4;2;2;2;2;1;4;243
3065;1;11;4;2;4;1;4;1;3;249
3066;1;6;4;2;4;1;4;1;4;267
3067;1;5;4;2;2;3;2;1;4;185
3068;1;13;4;2;3;1;3;1;3;177
3069;1;14;4;2;3;1;3;1;1;467
3070;1;3;4;2;3;1;3;1;3;98
3071;1;8;4;1;5;1;5;1;3;271
3072;1;11;4;2;4;2;4;1;3;239
3073;1;12;4;2;2;2;2;1;4;179
3074;1;4;4;1;5;1;5;1;5;194
3075;1;10;4;2;3;1;3;1;1;146
3076;1;6;4;2;4;2;4;1;1;386
3077;1;13;4;2;3;2;3;1;4;352
3078;1;14;4;2;3;1;3;1;3;168
3079;1;3;4;2;4;2;4;1;1;114
3080;1;12;4;2;3;1;3;1;3;350
3081;1;12;4;1;4;3;4;1;1;425
3082;1;10;4;2;3;1;3;1;1;198
3083;1;5;4;2;1;2;1;1;1;211
3084;1;10;4;1;4;1;4;1;3;179
3085;1;6;4;1;5;2;5;1;3;366
3086;1;3;4;2;2;1;2;1;1;259
3087;1;1;4;2;3;2;3;1;4;193
3088;1;6;4;1;6;1;6;1;5;256
3089;1;3;4;2;2;1;2;1;4;249
3090;1;13;4;2;3;2;3;1;1;363
3091;1;14;4;2;5;1;5;1;3;192
3092;1;7;4;1;4;2;4;1;3;233
3093;1;13;4;2;5;1;5;1;4;171
3094;1;8;4;1;3;1;3;1;3;182
3095;1;11;4;2;2;1;2;1;3;187
3096;1;7;4;2;2;1;2;1;4;280
3097;1;5;4;2;2;1;2;1;1;216
3098;1;13;4;2;4;2;4;1;4;523
3099;1;13;4;1;4;1;4;1;4;181
3100;1;12;4;1;3;1;3;1;1;425
3101;1;6;4;2;4;1;4;1;1;297
3102;1;14;4;2;2;1;2;1;3;230
3103;1;15;3;1;1;3;1;2;4;52
3104;1;1;4;9;3;2;3;1;3;149
3105;1;8;3;1;5;3;5;1;5;207
3106;1;6;4;1;5;1;5;1;3;135
3107;1;2;4;2;3;2;3;1;1;283
3108;1;4;4;2;2;3;2;1;1;184
3109;1;5;4;1;4;1;4;1;3;415
3110;1;9;4;2;3;2;3;1;5;106
3111;1;1;3;1;3;3;3;1;4;54
3112;1;3;4;10;1;2;1;2;3;197
3113;1;3;4;2;1;3;1;2;4;133
3114;1;9;4;2;1;3;1;1;1;338
3115;1;3;4;2;1;3;1;1;1;453
3116;1;8;3;2;3;3;3;1;1;26
3117;1;13;4;2;2;1;2;1;4;337
3118;1;15;4;2;2;3;2;1;3;263
3119;1;15;4;1;3;3;3;1;6;113
3120;1;11;4;1;2;3;2;1;7;346
3121;1;11;4;2;3;2;3;1;3;100
3122;1;4;4;9;3;2;3;2;3;142
3123;1;8;4;2;3;1;3;1;3;38
3124;1;8;4;2;3;2;3;1;1;39
3125;1;11;4;2;2;2;2;1;7;300
3126;1;1;3;1;3;1;3;1;5;192
3127;1;9;4;2;2;1;2;1;4;142
3128;1;1;4;2;2;1;2;1;1;131
3129;1;6;4;2;3;3;3;1;4;147
3130;1;3;4;2;2;1;2;1;3;102
3131;1;7;4;2;3;1;3;1;4;189
3132;1;12;4;1;2;2;2;1;1;243
3133;1;5;4;2;3;3;3;1;4;185
3134;1;10;4;2;2;3;2;1;1;200
3135;1;9;4;2;3;1;3;1;6;147
3136;1;8;4;2;3;1;3;1;3;63
3137;1;6;4;1;3;1;3;1;3;149
3138;1;9;4;2;3;1;3;1;3;219
3139;1;15;4;2;3;1;3;1;3;102
3140;1;1;4;2;2;3;2;1;6;363
3141;1;7;3;9;1;2;1;1;1;81
3142;1;5;4;2;3;2;3;1;3;231
3143;1;4;3;1;3;1;3;1;3;155
3144;1;3;4;2;2;2;2;1;4;241
3145;1;7;4;1;3;1;3;1;3;219
3146;1;7;4;2;3;1;3;1;4;319
3147;1;5;4;2;3;1;3;1;4;162
3148;1;12;4;2;3;2;3;1;4;256
3149;1;10;4;2;3;1;3;1;5;241
3150;1;14;4;2;6;2;6;1;3;166
3151;1;11;4;2;3;2;3;1;1;159
3152;1;8;3;1;2;3;2;1;3;26
3153;1;1;4;2;3;1;3;1;3;240
3154;1;6;4;2;2;1;2;1;3;232
3155;1;9;4;1;3;1;3;1;4;254
3156;1;4;4;2;4;1;4;1;3;101
3157;1;3;4;2;3;1;3;1;3;88
3158;1;12;4;1;2;1;2;2;3;279
3159;1;10;4;1;3;3;3;1;4;186
3160;1;15;4;1;4;1;4;1;5;113
3161;1;6;4;1;3;3;3;1;1;296
3162;1;8;4;1;4;1;4;1;4;39
3163;1;4;4;2;2;2;2;1;7;79
3164;1;4;4;2;2;1;2;1;1;52
3165;1;6;4;2;2;1;2;1;1;215
3166;1;1;4;2;2;2;2;1;3;347
3167;1;11;4;2;4;1;4;1;3;373
3168;1;5;4;2;2;1;2;1;1;130
3169;1;5;4;2;5;1;5;1;3;164
3170;1;5;4;2;4;1;4;1;3;226
3171;1;5;4;2;4;1;4;1;3;162
3172;1;10;4;2;4;1;4;1;1;156
3173;1;13;4;1;8;1;8;1;4;254
3174;1;3;4;2;3;1;3;1;4;68
3175;1;4;4;1;2;3;2;1;4;170
3176;1;5;4;2;4;1;4;1;4;149
3177;1;13;4;2;3;1;3;1;4;165
3178;1;12;4;2;1;1;1;1;1;252
3179;1;2;4;2;5;1;5;1;3;169
3180;1;13;4;2;4;1;4;1;3;264
3181;1;5;4;2;3;1;3;1;3;167
3182;1;13;4;1;4;2;4;1;5;330
3183;1;3;4;2;3;3;3;1;3;113
3184;1;11;4;1;4;1;4;1;4;573
3185;1;14;4;2;2;1;2;1;1;556
3186;1;2;4;2;1;1;1;1;1;201
3187;1;2;4;2;4;1;4;1;3;234
3188;1;12;4;1;3;2;3;1;5;159
3189;1;4;4;2;4;1;4;1;3;118
3190;1;6;4;2;8;1;8;1;3;279
3191;1;4;4;2;3;1;3;1;3;137
3192;1;10;4;2;2;2;2;1;3;159
3193;1;13;4;2;3;1;3;1;1;289
3194;1;12;4;1;5;1;5;1;3;83
3195;1;1;4;2;6;1;6;1;3;90
3196;1;7;3;1;1;3;1;2;7;87
3197;1;9;4;1;8;1;8;1;5;106
3198;1;8;4;2;2;1;2;1;3;60
3199;1;4;4;1;7;1;5;1;5;193
3199;2;4;4;1;7;3;2;1;4;193
3200;1;4;4;1;3;2;3;1;6;231
3201;1;5;4;2;1;2;1;1;1;166
3202;1;4;3;1;3;3;3;1;6;264
3203;1;4;4;2;2;2;2;2;5;69
3204;1;8;3;1;2;3;2;2;6;208
3205;1;3;4;2;1;2;1;2;3;155
3206;1;8;3;1;4;3;4;1;3;197
3207;1;8;3;2;2;1;2;1;1;26
3208;1;15;4;2;4;1;4;1;6;197
3209;1;8;3;1;4;3;4;1;5;207
3210;1;8;4;1;3;1;3;1;1;63
3211;1;15;4;9;1;2;1;3;4;50
3212;1;15;4;1;4;1;4;1;3;112
3213;1;4;3;1;1;2;1;1;1;263
3214;1;4;4;2;3;1;3;1;3;166
3215;1;11;4;1;5;1;5;1;3;366
3216;1;10;4;2;3;1;3;1;1;158
3217;1;7;4;2;2;1;2;2;3;275
3218;1;12;4;1;3;1;3;1;5;231
3219;1;8;4;2;3;1;3;1;4;39
3220;1;4;4;2;4;1;4;1;4;91
3221;1;4;4;2;1;2;1;2;3;92
3222;1;8;3;1;2;3;2;1;3;26
3223;1;1;4;2;2;2;2;1;7;294
3224;1;3;4;2;2;1;2;1;7;130
3225;1;9;4;1;4;1;4;1;3;203
3226;1;8;4;1;4;1;4;1;3;46
3227;1;8;4;2;3;3;3;1;1;42
3228;1;11;4;2;4;1;4;1;3;107
3229;1;12;4;2;3;1;3;1;3;146
3230;1;12;4;1;3;1;3;1;3;271
3231;1;3;4;2;3;1;3;1;5;135
3232;1;14;4;2;3;1;3;1;4;153
3233;1;7;4;1;4;1;4;1;3;149
3234;1;11;4;2;2;2;2;1;3;254
3235;1;6;4;2;4;2;4;1;7;164
3236;1;4;4;1;3;1;3;1;1;121
3237;1;4;4;2;3;1;3;1;4;76
3238;1;8;4;1;4;2;4;1;5;188
3239;1;9;4;1;4;2;4;2;5;123
3240;1;3;4;2;2;2;2;2;3;172
3241;1;10;4;1;2;1;2;1;3;147
3242;1;9;4;1;3;2;3;1;7;147
3243;1;1;3;1;2;3;2;1;3;135
3244;1;7;4;2;3;1;3;1;5;220
3245;1;6;4;2;4;1;4;1;3;150
3246;1;9;4;2;3;1;3;1;1;226
3247;1;12;4;2;3;1;3;1;1;239
3248;1;4;4;1;6;1;6;1;5;91
3249;1;15;4;2;3;1;3;1;4;202
3250;1;10;4;2;3;1;3;1;1;249
3251;1;11;4;1;4;1;4;1;3;226
3252;1;3;4;2;1;2;1;3;7;342
3253;1;9;4;2;2;2;2;1;4;91
3254;1;4;4;1;4;1;4;1;5;101
3255;1;6;4;2;3;1;3;1;4;129
3256;1;9;4;2;2;2;2;1;2;184
3257;1;6;4;2;4;1;4;1;4;260
3258;1;4;4;2;4;1;4;1;7;84
3259;1;10;4;2;3;1;3;2;3;214
3260;1;11;4;2;3;1;3;1;3;160
3261;1;5;4;2;2;1;2;1;1;218
3262;1;14;4;2;1;2;1;2;4;623
3263;1;6;4;2;2;1;2;1;7;592
3264;1;12;4;2;3;1;3;1;1;171
3265;1;1;4;2;2;2;2;1;1;138
3266;1;7;4;2;2;1;2;1;3;155
3267;1;15;4;2;1;1;1;1;1;273
3268;1;7;4;2;3;2;3;1;4;227
3269;1;6;4;2;2;1;2;1;1;426
3270;1;15;4;2;3;1;3;1;4;124
3271;1;6;4;2;2;2;2;1;1;290
3272;1;1;4;2;4;2;4;1;4;206
3273;1;7;4;2;4;1;4;1;3;249
3274;1;7;4;1;4;1;4;1;1;248
3275;1;14;4;2;3;2;3;1;3;831
3276;1;3;4;2;3;1;3;1;7;157
3277;1;14;4;2;3;1;3;1;1;1051
3278;1;14;4;2;2;1;2;1;3;506
3279;1;12;4;2;3;1;3;1;3;222
3280;1;10;4;1;3;1;3;1;3;324
3281;1;9;4;2;3;1;3;1;4;289
3282;1;13;4;2;4;1;4;1;3;178
3283;1;4;4;2;3;2;3;1;3;177
3284;1;12;4;2;3;2;3;1;1;236
3285;1;7;4;2;3;1;3;1;3;150
3286;1;9;4;1;3;1;3;1;3;143
3287;1;2;4;2;5;1;5;1;3;141
3288;1;6;4;2;3;1;3;1;4;148
3289;1;13;4;2;3;3;3;1;1;407
3290;1;8;4;2;4;1;2;1;4;78
3291;1;6;4;2;1;1;1;1;1;258
3292;1;6;4;2;3;3;3;1;1;229
3293;1;15;4;2;3;1;3;1;4;382
3294;1;1;4;2;4;1;4;1;1;442
3295;1;13;4;2;3;3;3;1;1;401
3296;1;13;4;1;7;2;7;1;5;170
3297;1;14;4;2;6;1;6;1;7;161
3298;1;13;4;2;4;2;4;1;3;158
3299;1;14;4;2;6;1;6;1;3;189
3300;1;13;4;2;5;1;5;1;3;200
3301;1;14;4;1;5;1;5;1;3;185
3302;1;14;4;2;5;3;5;1;3;338
3303;1;2;4;2;8;1;8;1;3;209
3304;1;11;4;1;3;1;3;1;1;184
3305;1;2;4;2;3;1;3;1;3;269
3306;1;1;4;2;2;1;2;1;1;112
3307;1;10;4;2;3;1;3;1;4;206
3308;1;8;4;1;4;2;4;1;7;210
3309;1;7;3;1;1;3;1;1;1;82
3310;1;7;3;1;1;3;1;2;3;85
3311;1;12;4;1;2;1;2;1;3;249
3312;1;8;4;2;3;1;3;1;3;250
3313;1;7;4;2;2;2;2;1;1;126
3314;1;8;3;1;4;3;2;1;7;52
3315;1;15;4;1;2;3;2;1;1;410
3316;1;5;4;1;5;2;5;1;5;178
3317;1;1;4;2;1;3;1;1;1;145
3318;1;7;3;2;3;3;3;1;3;155
3319;1;8;3;1;6;3;3;1;7;26
3319;2;8;3;1;6;3;3;1;4;26
3320;1;3;4;1;4;1;4;1;3;82
3321;1;9;4;1;5;1;5;1;5;112
3322;1;3;4;2;3;1;3;1;5;103
3323;1;14;4;2;4;2;4;1;3;281
3324;1;8;4;2;3;2;3;2;3;267
3325;1;12;4;2;3;1;3;1;4;269
3326;1;15;3;1;2;3;2;2;5;13
3327;1;15;4;2;3;2;3;1;3;115
3328;1;7;3;1;3;1;3;1;3;165
3329;1;10;4;2;3;1;3;1;3;228
3330;1;15;4;2;4;1;4;1;7;290
3331;1;3;4;10;1;2;1;1;1;413
3332;1;8;4;1;4;1;4;1;3;45
3333;1;8;4;1;3;1;3;2;3;174
3334;1;9;4;2;4;2;4;1;3;201
3335;1;10;4;2;3;2;3;1;3;221
3336;1;2;4;2;3;3;3;1;5;140
3337;1;9;4;1;4;1;4;1;3;167
3338;1;9;4;2;3;1;3;1;4;62
3339;1;10;4;1;4;1;4;1;5;174
3340;1;1;4;2;2;2;2;1;7;258
3341;1;4;4;1;4;1;4;1;4;172
3342;1;11;4;1;3;1;3;1;3;187
3343;1;1;4;2;2;3;2;1;1;142
3344;1;8;3;1;5;1;5;1;5;208
3345;1;1;4;1;4;1;4;1;5;240
3346;1;1;3;1;3;3;3;1;3;67
3347;1;1;4;10;1;2;1;1;1;105
3348;1;1;4;2;3;1;3;1;3;236
3349;1;1;4;9;1;2;1;2;7;173
3350;1;13;4;2;5;1;5;1;3;183
3351;1;1;4;2;1;2;1;1;1;157
3352;1;10;4;1;4;1;3;1;1;101
3352;2;10;4;1;4;1;1;1;1;101
3353;1;1;4;2;4;2;2;1;4;336
3353;2;1;4;2;4;2;1;1;1;336
3354;1;15;4;2;4;1;4;1;3;113
3355;1;15;4;2;5;1;5;1;4;156
3356;1;15;4;1;4;1;4;1;3;110
3357;1;9;4;2;3;3;3;2;5;146
3358;1;11;4;2;2;1;2;1;3;241
3359;1;6;4;2;4;1;4;1;3;168
3360;1;12;4;2;3;1;3;1;3;157
3361;1;9;4;1;3;1;3;1;3;272
3362;1;11;4;2;2;1;2;1;1;284
3363;1;11;4;2;2;1;2;1;1;395
3364;1;2;4;2;2;2;2;1;1;425
3365;1;3;4;2;3;1;3;1;6;152
3366;1;10;4;2;4;2;4;1;3;169
3367;1;11;4;2;3;3;3;2;3;362
3368;1;12;4;2;4;1;4;1;3;370
3369;1;3;4;2;3;2;3;1;1;218
3370;1;12;4;1;4;1;4;1;4;215
3371;1;3;4;2;3;2;3;1;7;130
3372;1;13;4;1;6;1;6;1;3;264
3373;1;5;4;2;3;1;3;1;1;173
3374;1;4;4;2;3;1;3;1;1;75
3375;1;11;4;2;3;1;3;1;3;441
3376;1;11;4;2;4;1;4;1;4;235
3377;1;14;4;2;1;2;1;1;1;564
3378;1;14;4;2;2;3;2;1;1;560
3379;1;8;4;2;3;1;3;1;4;39
3380;1;15;4;2;5;1;5;1;3;114
3381;1;6;4;2;5;1;5;1;3;137
3382;1;6;4;2;2;1;2;1;4;238
3383;1;13;4;1;4;1;4;1;4;250
3384;1;11;4;1;4;1;4;1;3;196
3385;1;7;4;1;4;1;4;1;3;161
3386;1;2;4;2;4;1;4;1;3;422
3387;1;12;4;1;5;1;5;1;6;222
3388;1;14;4;2;4;1;4;1;4;382
3389;1;14;4;2;4;1;4;1;3;203
3390;1;7;4;1;4;1;4;1;3;206
3391;1;11;4;2;3;1;3;1;3;158
3392;1;10;4;2;3;2;3;1;1;138
3393;1;2;4;2;5;1;5;1;3;117
3394;1;11;4;1;7;1;7;1;3;215
3395;1;7;4;1;3;1;3;1;3;221
3396;1;15;4;1;7;3;7;1;3;127
3397;1;4;4;1;4;1;4;1;4;241
3398;1;13;4;2;3;1;3;1;4;328
3399;1;7;4;2;2;1;2;1;3;277
3400;1;12;4;1;6;1;6;1;5;201
3401;1;13;4;2;5;1;5;1;3;430
3402;1;13;4;2;3;1;3;1;1;317
3403;1;12;4;1;4;3;4;1;1;293
3404;1;13;4;2;3;1;3;1;4;281
3405;1;5;4;2;4;2;4;1;4;216
3406;1;15;4;2;5;2;5;1;3;280
3407;1;11;4;2;3;1;3;1;3;355
3408;1;5;4;2;4;1;4;1;3;162
3409;1;14;4;2;4;1;4;1;3;188
3410;1;15;4;2;2;1;2;1;3;119
3411;1;10;4;2;2;1;2;1;1;158
3412;1;12;4;1;6;1;6;1;3;173
3413;1;7;4;2;4;1;4;1;3;177
3414;1;1;3;1;2;3;2;1;3;134
3415;1;14;4;2;2;3;2;1;3;315
3416;1;3;4;2;1;3;1;2;3;185
3417;1;1;4;2;1;2;1;2;3;257
3418;1;8;3;1;3;1;3;1;6;26
3419;1;8;4;2;3;1;3;2;3;164
3420;1;8;3;1;2;3;2;1;3;26
3421;1;4;4;9;1;3;1;1;1;250
3422;1;3;4;2;2;1;2;1;1;317
3423;1;15;4;2;4;1;4;1;3;132
3424;1;9;4;2;4;1;4;1;3;167
3425;1;4;4;1;4;1;4;1;1;80
3426;1;11;4;2;5;1;5;1;3;148
3427;1;11;4;2;4;1;4;1;3;157
3428;1;4;4;2;1;2;1;2;3;107
3429;1;3;4;2;1;2;1;2;7;127
3430;1;4;4;2;4;1;4;1;7;124
3431;1;3;4;2;4;1;4;1;3;145
3432;1;1;4;10;1;2;1;2;4;125
3433;1;15;4;2;4;3;4;1;1;305
3434;1;1;3;1;4;3;4;1;3;143
3435;1;11;4;2;3;2;3;1;3;193
3436;1;8;4;2;4;2;4;1;4;52
3437;1;15;4;1;5;2;5;1;5;114
3438;1;4;4;2;2;2;2;1;1;197
3439;1;8;4;2;3;2;3;1;4;326
3440;1;8;4;2;5;2;5;1;3;167
3441;1;8;3;1;2;3;2;2;5;208
3442;1;8;3;1;3;3;3;1;3;26
3443;1;4;4;1;3;1;3;1;3;295
3444;1;15;4;1;2;3;2;1;4;336
3445;1;7;4;1;2;3;2;1;1;227
3446;1;8;4;1;3;1;3;1;3;46
3447;1;1;4;2;1;1;1;2;7;227
3448;1;5;4;2;3;1;3;1;4;289
3449;1;1;4;2;2;2;2;1;3;281
3450;1;8;4;2;4;1;4;1;3;71
3451;1;2;4;2;1;1;1;1;1;195
3452;1;10;4;1;2;1;2;1;4;210
3453;1;6;4;2;3;2;3;1;4;792
3454;1;15;4;2;2;1;2;1;3;135
3455;1;1;4;2;1;2;1;2;4;299
3456;1;15;4;2;4;1;4;1;3;131
3457;1;10;4;1;3;1;3;1;1;208
3458;1;4;4;1;6;1;6;1;6;240
3459;1;6;4;2;1;2;1;1;1;287
3460;1;5;4;2;3;3;3;1;5;119
3461;1;2;4;2;4;2;4;1;1;380
3462;1;10;4;2;3;1;3;1;4;171
3463;1;10;4;1;4;1;4;1;3;143
3464;1;6;4;2;3;1;3;1;4;312
3465;1;2;4;2;3;1;3;1;1;216
3466;1;9;4;1;3;2;3;1;4;166
3467;1;6;4;1;6;1;6;1;1;73
3468;1;3;4;2;2;1;2;1;1;270
3469;1;3;4;1;5;1;5;1;3;145
3470;1;14;4;2;2;1;2;1;3;173
3471;1;12;4;2;3;1;3;1;1;188
3472;1;3;4;2;3;1;3;1;4;167
3473;1;5;4;2;2;2;2;2;3;182
3474;1;4;4;2;4;1;4;1;3;172
3475;1;15;4;2;4;1;4;1;4;105
3476;1;3;4;2;2;1;2;1;3;108
3477;1;4;4;2;3;1;3;1;3;50
3478;1;5;4;2;3;1;3;1;3;151
3479;1;15;4;2;3;1;3;1;3;130
3480;1;14;4;1;13;1;13;1;5;75
3481;1;5;4;2;4;1;4;1;3;232
3482;1;7;4;1;6;1;6;1;3;181
3483;1;12;4;1;6;1;6;1;3;201
3484;1;1;4;2;3;2;3;1;1;426
3485;1;4;4;1;2;1;2;1;7;173
3486;1;6;4;2;3;1;3;1;3;241
3487;1;12;4;2;2;2;2;1;1;336
3488;1;1;4;2;5;1;5;1;3;174
3489;1;3;4;1;2;1;2;1;3;154
3490;1;3;4;2;4;2;4;1;3;150
3491;1;10;4;2;4;1;4;1;3;74
3492;1;15;4;1;3;1;3;1;1;385
3493;1;2;4;2;2;1;2;1;1;212
3494;1;15;4;2;4;1;4;1;6;147
3495;1;6;4;2;5;1;5;1;3;199
3496;1;12;4;2;3;1;3;1;3;227
3497;1;5;4;2;3;1;3;1;3;157
3498;1;1;4;2;3;2;3;1;3;248
3499;1;10;4;1;3;1;3;1;4;217
3500;1;1;4;2;5;2;5;1;1;156
3501;1;3;4;9;1;2;1;2;4;137
3502;1;11;4;1;4;1;4;1;1;163
3503;1;3;4;2;4;1;4;1;3;169
3504;1;1;4;2;2;1;2;1;1;203
3505;1;14;4;2;3;1;3;1;3;195
3506;1;13;4;2;3;2;3;1;4;656
3507;1;1;4;2;4;1;4;1;3;182
3508;1;14;4;2;3;2;3;1;1;470
3509;1;13;4;2;3;1;3;1;3;253
3510;1;5;4;2;3;1;3;1;3;118
3511;1;4;4;2;3;1;3;1;1;157
3512;1;7;4;2;5;1;5;1;3;463
3513;1;13;4;1;4;1;4;1;3;215
3514;1;2;4;2;2;1;2;1;1;385
3515;1;10;4;1;4;1;4;1;3;75
3516;1;15;4;2;3;1;3;1;3;263
3517;1;11;4;1;4;2;4;1;4;178
3518;1;5;4;2;2;2;2;1;4;417
3519;1;13;4;2;3;1;3;1;1;677
3520;1;1;4;10;1;2;1;1;1;150
3521;1;2;4;2;1;3;1;1;1;642
3522;1;8;3;1;2;3;2;1;3;26
3523;1;3;4;2;3;1;3;2;6;136
3524;1;8;3;1;2;3;2;1;3;27
3525;1;12;4;2;1;3;1;1;1;78
3526;1;8;3;1;4;3;4;1;3;26
3527;1;1;4;2;3;2;3;1;6;377
3528;1;13;4;2;2;3;2;2;3;188
3529;1;1;3;2;1;3;1;1;1;91
3530;1;4;4;2;2;1;2;1;3;118
3531;1;5;4;2;3;2;3;1;5;240
3532;1;12;4;2;3;1;3;1;3;160
3533;1;1;4;2;2;2;2;1;3;175
3534;1;4;4;2;3;1;3;1;1;196
3535;1;3;4;2;3;1;3;1;7;132
3536;1;10;4;9;1;2;1;2;6;228
3537;1;4;4;9;2;1;2;2;7;98
3538;1;14;4;2;2;3;2;1;3;274
3539;1;6;4;2;1;3;1;1;1;464
3540;1;8;4;2;2;1;2;1;3;51
3541;1;8;4;2;3;1;3;1;3;187
3542;1;5;4;2;1;2;1;2;3;240
3543;1;8;4;10;1;2;1;1;1;41
3544;1;3;4;1;3;3;3;1;5;73
3545;1;7;3;2;3;1;3;1;5;102
3546;1;12;4;2;1;2;1;2;4;169
3547;1;3;4;2;5;1;5;1;3;43
3548;1;13;4;2;2;1;2;1;4;295
3549;1;15;4;1;4;1;4;1;3;114
3550;1;9;4;1;3;1;3;1;1;181
3551;1;8;3;2;2;3;2;3;5;208
3552;1;8;4;2;2;1;2;1;1;45
3553;1;9;4;2;3;1;3;1;3;138
3554;1;8;3;1;7;3;7;1;3;26
3555;1;11;4;2;2;1;2;1;7;292
3556;1;10;4;2;2;1;2;1;1;146
3557;1;11;4;2;3;1;3;1;7;333
3558;1;12;4;2;3;2;3;1;7;178
3559;1;6;4;2;2;1;2;2;4;132
3560;1;6;4;2;2;3;2;1;3;142
3561;1;3;4;2;3;1;3;2;3;130
3562;1;4;3;1;3;1;3;1;6;157
3563;1;6;4;10;1;2;1;2;3;378
3564;1;10;4;2;5;1;5;1;3;263
3565;1;15;4;2;5;1;5;1;7;126
3566;1;4;4;2;4;1;4;1;3;51
3567;1;13;4;1;2;1;2;1;1;305
3568;1;13;4;2;2;2;2;1;1;287
3569;1;12;4;2;4;2;4;1;3;208
3570;1;8;4;1;4;3;4;1;4;49
3571;1;4;4;2;4;1;4;1;3;123
3572;1;9;4;1;4;3;4;1;3;206
3573;1;12;4;1;3;2;3;1;3;312
3574;1;10;4;2;3;1;3;1;4;47
3575;1;7;3;2;3;3;3;1;6;146
3576;1;3;4;2;5;1;5;1;3;185
3577;1;12;4;1;5;1;5;1;3;329
3578;1;2;4;2;3;1;3;1;1;259
3579;1;12;4;1;7;1;7;1;3;371
3580;1;1;4;2;3;3;3;1;1;127
3581;1;12;4;2;1;1;1;1;1;225
3582;1;7;4;1;3;1;3;1;3;211
3583;1;13;4;2;3;1;3;1;1;257
3584;1;3;4;2;2;1;2;1;3;148
3585;1;5;4;1;6;1;6;1;3;170
3586;1;14;4;2;4;1;4;1;4;309
3587;1;5;4;1;4;1;4;1;1;287
3588;1;14;4;2;2;2;2;1;1;560
3589;1;5;4;2;3;1;3;1;6;175
3590;1;5;4;2;4;1;4;1;1;175
3591;1;12;4;1;2;1;2;1;1;432
3592;1;4;4;1;4;1;4;1;3;106
3593;1;9;4;1;4;1;4;1;3;114
3594;1;13;4;2;4;2;4;1;5;157
3595;1;3;4;1;4;1;4;1;7;31
3596;1;6;4;1;5;1;5;1;3;222
3597;1;5;4;2;3;1;3;1;3;154
3598;1;3;4;2;3;1;3;1;4;147
3599;1;7;4;2;3;1;3;1;3;180
3600;1;12;4;1;3;1;3;1;3;185
3601;1;9;4;1;4;1;4;1;3;143
3602;1;7;4;2;2;1;2;1;4;258
3603;1;4;4;2;3;1;3;1;1;100
3604;1;7;4;2;3;1;3;1;3;132
3605;1;6;4;2;2;3;2;1;3;258
3606;1;7;4;2;2;2;2;1;1;209
3607;1;8;4;2;3;1;3;1;3;48
3608;1;12;4;1;3;1;3;1;3;217
3609;1;5;4;2;2;2;2;1;1;364
3610;1;13;4;2;3;1;3;1;3;176
3611;1;8;4;2;3;1;3;1;3;71
3612;1;9;4;1;4;1;3;1;1;196
3612;2;9;4;1;4;1;1;3;3;196
3613;1;1;4;2;5;2;5;1;3;320
3614;1;4;4;1;5;1;5;1;3;117
3615;1;14;4;2;2;3;2;1;1;397
3616;1;14;4;2;5;1;5;1;3;215
3617;1;14;4;2;4;1;4;1;3;378
3618;1;14;4;2;4;1;4;1;3;345
3619;1;1;4;2;4;1;4;1;3;288
3620;1;1;4;2;4;3;4;1;1;144
3621;1;12;4;2;2;2;2;1;1;191
3622;1;9;3;1;4;1;4;1;4;30
3623;1;1;3;9;1;2;1;2;3;134
3624;1;6;4;2;1;3;1;2;3;233
3625;1;9;4;1;4;1;4;1;4;77
3626;1;7;3;1;1;3;1;3;5;170
3627;1;3;4;2;3;1;3;1;3;131
3628;1;11;4;1;2;1;2;1;3;257
3629;1;4;3;1;4;1;4;2;5;341
3630;1;9;4;2;2;1;2;1;6;124
3631;1;1;3;1;2;3;2;1;3;135
